country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1956,4900000,2580,45.7,5.13,0.098,6.64
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1957,4980000,2830,45.8,5.6,0.119,6.6899999999999995
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1958,5060000,2980,45.9,5.87,0.112,6.75
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1959,5149999.999999999,2980,46.1,5.87,0.115,6.8
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1960,5230000,3100,46.3,6.07,0.101,6.859999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1961,5300000,3510,44.8,6.85,0.082,6.92
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1962,5350000,3400,45,6.63,0.21000000000000002,6.970000000000001
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1963,5410000,3570,45.2,6.94,0.203,7.03
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1964,5460000,3970,45.4,7.68,0.21300000000000002,7.09
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1965,5520000,4260,45.6,8.219999999999999,0.20600000000000002,7.159999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1966,5580000,4500,45.8,8.65,0.269,7.22
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1967,5640000,4750,46,9.11,0.17200000000000001,7.28
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1968,5700000,4670,46.2,8.93,0.28900000000000003,7.33
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1969,5760000,4800,46.4,9.139999999999999,0.48000000000000004,7.39
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1970,5850000,5090,46.6,9.67,0.608,7.430000000000001
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1971,5990000,5180,46.8,9.8,0.5640000000000001,7.470000000000001
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1972,6170000,5160,47,9.739999999999998,0.721,7.49
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1973,6390000,5460,47.2,10.3,0.751,7.5
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1974,6609999.999999999,5400,47.4,10.1,0.72,7.5
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1975,6840000,4160,47.5,7.7700000000000005,0.628,7.49
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1976,7070000,3830,47.5,7.14,0.451,7.49
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1977,7319999.999999999,3840,47.7,7.13,0.46900000000000003,7.48
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1978,7580000,3770,47.8,6.99,0.694,7.470000000000001
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1979,7850000,3780,48,6.98,0.6819999999999999,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1980,8129999.999999999,3840,48.1,7.06,0.64,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1981,8440000,3690,48.2,6.7700000000000005,0.61,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1982,8750000,3600,48.2,6.59,0.518,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1983,9080000,3620,48.2,6.6,0.55,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1984,9430000,3740,48.4,6.79,0.519,7.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1985,9780000,3600,48.6,6.52,0.47000000000000003,7.45
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1986,10100000,3530,48.6,6.38,0.449,7.44
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1987,10500000,3760,48.6,6.7700000000000005,0.542,7.41
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1988,10900000,4070,48.6,7.31,0.457,7.37
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1989,11200000,4080,49.4,7.29,0.43000000000000005,7.33
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1990,11600000,4000,49.7,7.13,0.43000000000000005,7.2700000000000005
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1991,12000000,4050,50.3,7.1899999999999995,0.41400000000000003,7.21
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1992,12400000,3810,50.3,6.75,0.40800000000000003,7.14
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1993,12800000,2890,49,5.109999999999999,0.44,7.07
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1994,13200000,2920,50.3,5.1499999999999995,0.28700000000000003,6.99
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1995,13700000,3340,51.2,5.87,0.7859999999999999,6.92
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1996,14200000,3770,51.7,6.59,0.725,6.85
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1997,14700000,4000,51.6,6.99,0.494,6.79
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1998,15200000,4150,50.6,7.22,0.47400000000000003,6.73
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,1999,15700000,4190,51.9,7.2700000000000005,0.5760000000000001,6.68
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2000,16200000,4270,52.8,7.37,0.581,6.64
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2001,16700000,4380,53.4,7.26,0.5710000000000001,6.6
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2002,17300000,4900,54.5,7.1499999999999995,0.72,6.57
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2003,17900000,4950,55.1,7.04,0.496,6.53
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2004,18600000,5370,55.5,6.930000000000001,0.998,6.5
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2005,19300000,6040,56.4,6.819999999999999,0.979,6.46
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2006,20000000,6590,57,6.72,1.1,6.42
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2007,20800000,7310,58,6.619999999999999,1.2,6.37
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2008,21600000,7860,58.8,6.51,1.1800000000000002,6.319999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2009,22400000,7650,59.5,6.4,1.23,6.26
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2010,23300000,7690,60.2,6.29,1.24,6.1899999999999995
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2011,24200000,7660,60.8,6.1899999999999995,1.25,6.119999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2012,25200000,8010,61.4,6.08,1.35,6.04
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2013,26200000,8100,62.1,5.98,1.28,5.95
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2014,27200000,8180,63,5.87,1.6400000000000001,5.859999999999999
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2015,28200000,7970,63.5,5.7700000000000005,1.22,5.7700000000000005
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2016,29200000,7490,63.9,5.67,1.1800000000000002,5.6899999999999995
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2017,30200000,7220,64.2,5.58,1.1500000000000001,5.6
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2018,31300000,6880,64.6,5.48,1.12,5.52
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2019,32400000,6600,65.1,5.26,1.1500000000000001,5.44
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2020,33500000,6030,64.9,4.81,1.12,5.37
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2021,34500000,5910,64.2,4.71,1.2,5.3
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2022,35600000,5910,64.5,4.71,1.23,5.21
Angola,AGO,Angola,Africa,Sub-Saharan Africa,Africa,2023,36700000,5780,65.9,4.63,NA,5.119999999999999
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1950,17000000,9450,63.3,11.2,1.76,3.16
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1951,17400000,9680,63.5,11.5,2.01,3.16
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1952,17700000,9020,64.2,10.7,2.04,3.16
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1953,18000000,9340,64.1,11,1.94,3.15
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1954,18400000,9560,64.7,11.2,2,3.14
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1955,18700000,10100,64.5,11.8,2.11,3.14
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1956,19000000,10200,65.2,11.9,2.32,3.14
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1957,19400000,10600,65.2,12.3,2.4499999999999997,3.13
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1958,19700000,11100,65.4,12.8,2.23,3.11
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1959,20000000,10300,65.4,11.9,2.4299999999999997,3.13
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1960,20400000,11000,65.3,12.7,2.38,3.13
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1961,20700000,11500,65.7,13.2,2.46,3.12
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1962,21100000,11300,65.8,12.9,2.54,3.12
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1963,21400000,10800,65.8,12.4,2.3299999999999996,3.1
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1964,21800000,11700,65.8,13.4,2.55,3.07
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1965,22100000,12700,66.1,14.4,2.66,3.01
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1966,22500000,12600,66.6,14.2,2.8099999999999996,2.9699999999999998
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1967,22800000,12800,66.5,14.4,2.8699999999999997,2.9899999999999998
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1968,23200000,13200,66,14.9,2.98,3.01
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1969,23500000,14200,65.9,16,3.29,3.05
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1970,23900000,14700,66.1,16.4,3.4699999999999998,3.09
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1971,24300000,15100,66.9,16.9,3.68,3.11
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1972,24600000,15300,67.3,17,3.67,3.14
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1973,25000000,15900,67.7,17.6,3.7800000000000002,3.17
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1974,25500000,16600,67.9,18.3,3.7800000000000002,3.22
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1975,25900000,16200,68,17.9,3.71,3.27
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1976,26300000,16000,67,17.6,3.84,3.32
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1977,26700000,16800,67.7,18.3,3.8299999999999996,3.36
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1978,27100000,15900,69,17.4,3.8499999999999996,3.36
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1979,27600000,16900,69.8,18.3,4.09,3.34
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1980,28000000,16900,70.2,18.3,3.96,3.3
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1981,28500000,15700,70.3,16.9,3.66,3.25
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1982,28900000,15000,70.9,16.1,3.38,3.2
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1983,29400000,15300,70.7,16.5,3.3699999999999997,3.15
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1984,29900000,15500,70.8,16.5,3.3699999999999997,3.12
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1985,30300000,14200,71.7,15.2,3.36,3.07
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1986,30800000,15100,72,16,3.12,3.05
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1987,31300000,15300,72.1,16.2,3.18,3.04
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1988,31800000,14900,72.1,15.7,3.4499999999999997,3.05
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1989,32299999.999999996,13700,72.3,14.4,3.59,3.02
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1990,32799999.999999996,13400,72.5,14,3.4099999999999997,3.03
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1991,33200000.000000004,14500,72.7,15.2,3.62,3.01
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1992,33700000,15600,72.8,16.2,3.79,2.9899999999999998
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1993,34200000,16600,73,17.3,3.6,2.9699999999999998
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1994,34600000,17400,73.4,18,3.66,2.94
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1995,35100000,16700,73.4,17.3,3.69,2.86
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1996,35500000,17500,73.5,18,3.84,2.7800000000000002
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1997,35900000,18700,73.6,19.2,3.98,2.71
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1998,36400000,19300,73.7,19.8,4.03,2.66
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,1999,36800000,18500,73.8,18.9,4.04,2.64
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2000,37200000,18200,74.2,18.5,3.79,2.59
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2001,37600000,17200,74.3,17.5,3.44,2.53
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2002,38000000,15200,74.3,15.4,2.16,2.4899999999999998
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2003,38400000,16400,74.4,16.5,2.9299999999999997,2.4499999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2004,38800000,17700,74.9,17.8,3.4299999999999997,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2005,39200000,19100,75.3,19.2,3.58,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2006,39600000,20500,75.4,20.5,3.8099999999999996,2.4
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2007,40000000,22200,75.3,22.1,3.9,2.3699999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2008,40400000,22900,75.7,22.7,4.28,2.4299999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2009,40900000,21300,75.8,21.1,3.8699999999999997,2.4
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2010,41300000,23400,75.9,23.1,4.17,2.4099999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2011,41700000,24600,76,24.2,4.56,2.3899999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2012,42200000,24000,76.2,23.7,4.5,2.3
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2013,42600000,24300,76.3,24,4.659999999999999,2.34
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2014,43000000,23500,76.5,23.2,4.3,2.3899999999999997
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2015,43500000,23900,76.5,23.5,4.6,2.3499999999999996
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2016,43900000,23100,76.2,22.8,4.2700000000000005,2.24
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2017,44300000,23500,76.3,23.2,4.31,2.17
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2018,44700000,22700,76.5,22.4,3.9499999999999997,2.07
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2019,45000000,22000,76.6,21.7,3.72,1.8800000000000001
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2020,45200000,19600,75.2,19.4,3.52,1.6
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2021,45300000,21500,74.7,21.2,3.77,1.59
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2022,45400000,22400,75.4,22.1,3.8499999999999996,1.48
Argentina,ARG,Argentina,Americas,Latin America & Caribbean,Americas,2023,45500000,21800,77.3,21.3,NA,1.5
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1950,8180000,13600,69.4,21.5,6.7,3.07
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1951,8420000,13700,69.2,21.7,7.04,3.06
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1952,8629999.999999998,13500,69.5,21.2,7.01,3.18
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1953,8820000,13800,69.9,21.6,6.7700000000000005,3.19
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1954,9000000,14400,70.2,22.5,7.57,3.19
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1955,9210000,14800,70.3,23,7.72,3.27
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1956,9420000,14800,70.4,23.1,7.8,3.3299999999999996
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1957,9639999.999999998,14800,70.6,22.9,7.78,3.42
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1958,9850000.000000002,15300,71,23.6,7.92,3.42
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1959,10100000,15900,70.9,24.4,8.350000000000001,3.44
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1960,10300000,16100.000000000002,71.1,24.7,8.61,3.4499999999999997
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1961,10500000,15900,71.3,24.3,8.67,3.54
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1962,10700000,16600,71.2,25.3,8.92,3.4299999999999997
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1963,10900000,17300,71.2,26.3,9.31,3.34
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1964,11100000,18100,71,27.4,9.84,3.15
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1965,11400000,18500,71.1,27.9,10.7,2.98
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1966,11600000,18900,71.1,28.4,10.4,2.88
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1967,11800000,19700,71.1,29.5,10.8,2.8499999999999996
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1968,12000000,20500,71,30.7,10.9,2.8899999999999997
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1969,12300000,21400,71.2,31.9,11.2,2.8899999999999997
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1970,12600000,22000,71.2,32.8,11.3,2.86
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1971,13000000,22500,71.4,33.4,11.3,2.9499999999999997
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1972,13300000,22700,71.8,33.6,11.4,2.74
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1973,13500000,23500,71.9,34.6,11.9,2.4899999999999998
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1974,13700000,23600,72,34.6,11.6,2.38
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1975,13900000,23900,72.5,35,11.5,2.21
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1976,14000000,24500,72.8,35.8,11,2.06
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1977,14200000,24500,73.3,35.6,11.5,2.02
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1978,14400000,25000,73.8,36.3,12,1.96
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1979,14500000,25700,74.2,37.2,11.9,1.91
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1980,14700000,26100,74.5,37.6,12.5,1.9
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1981,14900000,26700,74.8,38.3,12.9,1.94
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1982,15200000,26200,74.9,38.7,13.3,1.94
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1983,15400000,25800,75.3,39,13.3,1.93
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1984,15600000,27200,75.5,39.3,12.6,1.87
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1985,15800000,28300,75.6,39.6,13.1,1.9
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1986,16100000.000000002,28500,76,39.9,13.1,1.87
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1987,16300000,29500,76.2,40.2,12.9,1.85
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1988,16600000.000000002,30200,76.4,40.4,13.5,1.84
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1989,16900000,31100,76.5,40.7,13.5,1.84
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1990,17100000,31100,77,40.2,14.2,1.91
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1991,17400000,30600,77.4,39.6,14,1.86
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1992,17500000,30600,77.6,39.1,14,1.8900000000000001
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1993,17700000,31600,77.9,38.5,14,1.86
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1994,17900000,32600,78,38,14.3,1.85
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1995,18100000,33500,78.3,37.5,14.4,1.83
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1996,18300000,34400,78.5,38.4,14.6,1.8
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1997,18500000,35300,78.8,39.3,14.9,1.78
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1998,18700000,36600,79.1,40.2,15.7,1.77
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,1999,18900000,38000,79.4,41.2,15.6,1.76
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2000,19100000,39000,79.7,42.2,15.2,1.76
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2001,19400000,39300,80.1,43.2,15.4,1.74
Australia,AUS,Australia,Oceania,East Asia & Pacific,Oceania,2002,19600000,40400,80.3,43.9,16.2,1.77
