country,iso_a3,country_name,continent,region,region_un,year,pop,gdp_pcap,life_exp,income_daily,co2_pcap,fertility
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2018,11400000,50800,81.4,57,18.1,1.62
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2019,11500000,51600,81.4,59,17.3,1.61
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2020,11500000,48700,80.4,58.7,15.3,1.58
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2021,11600000,51800,81.5,62.1,17.1,1.6
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2022,11600000,52900,81.9,63.7,16.9,1.55
Belgium,BEL,Belgium,Europe,Europe & Central Asia,Europe,2023,11700000,53000,82,64,NA,1.38
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2000,7220000,2390,57.4,2.67,0.34299999999999997,5.94
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2001,7450000,2450,57.6,2.72,0.423,5.85
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2002,7680000,2490,57.9,2.75,0.445,5.79
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2003,7910000,2500,58.1,2.76,0.4890000000000001,5.76
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2004,8160000,2530,58.5,2.79,0.444,5.72
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2005,8430000,2500,58.8,2.82,0.457,5.6899999999999995
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2006,8690000,2520,59.1,2.8499999999999996,0.6779999999999999,5.67
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2007,8950000.000000002,2600,59.5,2.8699999999999997,0.732,5.63
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2008,9229999.999999998,2660,60.1,2.9,0.8440000000000001,5.55
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2009,9510000,2650,60.7,2.9299999999999997,0.704,5.49
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2010,9800000,2630,61.1,2.96,0.761,5.45
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2011,10100000,2630,61.4,3,0.923,5.44
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2012,10400000,2680,61.7,3,0.727,5.430000000000001
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2013,10700000,2790,62,3,0.764,5.41
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2014,11000000,2880,62.3,3,0.721,5.37
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2015,11400000,2850,62.6,3,0.714,5.319999999999999
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2016,11700000,2860,63,3.48,0.6779999999999999,5.25
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2017,12000000,2930,63.4,4.02,0.6599999999999999,5.159999999999999
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2018,12400000,3040,64,4.659999999999999,0.659,5.03
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2019,12700000,3160,64.5,4.84,0.606,4.9
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2020,13100000,3190,64.1,4.88,0.65,4.8
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2021,13400000,3320,63.8,5.09,0.696,4.71
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2022,13800000,3440,64,5.26,0.71,4.63
Benin,BEN,Benin,Africa,Sub-Saharan Africa,Africa,2023,14100000,3560,64.5,5.4,NA,4.56
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2000,8610000,5230,66.5,11.1,1.02,3.99
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2001,8750000,5230,67.2,11.5,0.96,3.89
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2002,8900000,5270,67.6,11.5,1.01,3.8
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2003,9050000,5330,68.1,12.3,1.04,3.72
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2004,9200000,5470,68.6,13.2,1,3.63
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2005,9360000.000000002,5620,69,14,1.06,3.56
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2006,9520000,5790,69.3,14.9,1.08,3.53
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2007,9690000,5960,69.6,14.9,1.1700000000000002,3.4499999999999997
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2008,9850000.000000002,6230,69.8,15.6,1.26,3.36
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2009,10000000,6340,70.1,16.5,1.3,3.29
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2010,10200000,6500,70.3,17.3,1.32,3.21
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2011,10300000,6720,70.5,18.1,1.46,3.14
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2012,10500000,6950,70.7,18.5,1.54,3.08
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2013,10700000,7300,70.9,20.4,1.6700000000000002,3.01
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2014,10800000,7580,71.1,20.6,1.84,2.9499999999999997
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2015,11000000,7830,71.3,19.8,1.93,2.8899999999999997
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2016,11200000,8030,71.5,18.9,2.02,2.8299999999999996
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2017,11300000,8240,71.7,19.1,2.06,2.78
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2018,11500000,8470,71.8,18.7,2.03,2.73
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2019,11700000,8530,72,19.6,1.98,2.69
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2020,11800000,7680,68.4,19.6,1.82,2.65
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2021,11900000,8050,67.5,19.5,1.95,2.62
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2022,12100000,8240,68.9,19.9,1.99,2.58
Bolivia,BOL,Bolivia,Americas,Latin America & Caribbean,Americas,2023,12200000,8330,73,20,NA,2.55
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2000,4159999.999999999,7000,75.5,13.3,3.66,1.28
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2001,4179999.999999999,7110,75.3,13.5,3.54,1.23
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2002,4189999.999999999,7430,75.1,15.5,3.77,1.23
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2003,4179999.999999999,7720,75.3,17.8,3.82,1.22
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2004,4139999.999999999,8250,75.5,20.4,4.109999999999999,1.22
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2005,4099999.999999999,8640,75.3,21,4.26,1.2
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2006,4059999.999999999,9170,75.6,21.6,4.619999999999999,1.1800000000000002
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2007,4010000,9820,75.3,22.2,4.6499999999999995,1.1900000000000002
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2008,3949999.999999999,10500,75.9,22,5.319999999999999,1.21
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2009,3880000,10400,76.1,21.7,5.5,1.27
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2010,3809999.999999999,10600,76.3,21.4,5.71,1.26
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2011,3740000,10900,76.4,21.2,6.5,1.21
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2012,3670000,11000,76.7,21.4,6.1499999999999995,1.25
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2013,3610000,11500,76.6,22.3,6.159999999999999,1.28
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2014,3560000,11800,76.7,22.8,5.55,1.26
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2015,3520000,12400,76.5,24.1,5.39,1.32
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2016,3469999.9999999995,13000,76.7,25.2,6.42,1.36
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2017,3429999.9999999995,13600,76.8,26.3,6.5,1.42
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2018,3389999.9999999995,14300,76.9,27.6,6.53,1.5
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2019,3349999.9999999995,14900,77,28.8,6.45,1.51
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2020,3300000,14600,76,28.3,6.1499999999999995,1.52
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2021,3240000,15900,75,30.8,6.52,1.49
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2022,3200000,16800,75,32.4,6.45,1.48
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Europe,Europe & Central Asia,Europe,2023,3190000,17200,75.9,33.1,NA,1.49
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2000,1680000.0000000002,11100,45.5,8.8,1.9,3.29
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2001,1710000,11000,45,9.17,1.8,3.25
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2002,1740000,11500,44.9,9.56,2.4499999999999997,3.18
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2003,1780000,11900,45.7,9.75,1.42,3.11
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2004,1810000,12000,47.5,9.95,1.42,3.06
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2005,1840000,12400,49.9,10.2,1.39,3.08
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2006,1870000,13200,51.4,10.4,1.1900000000000002,3.11
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2007,1910000,13800,53.4,10.6,1.46,3.13
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2008,1950000,13900,54.7,10.8,1.65,3.13
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2009,1990000,11700,56.1,11,1.9,3.13
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2010,2030000,12600,57,10.6,5.05,3.14
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2011,2070000,13200,57.8,10.2,6.159999999999999,3.1
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2012,2110000,13000,58.6,9.85,5.71,3.07
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2013,2140000,14100,59.4,9.5,5.63,3.05
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2014,2170000,14700,60.1,9.15,6.28,3.03
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2015,2200000,13700,60.6,8.82,5.819999999999999,3.01
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2016,2230000,14400,61.2,9.27,5.91,2.99
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2017,2270000,14700,61.5,9.45,4.94,2.97
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2018,2300000,15000,61.8,9.65,4.94,2.94
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2019,2329999.9999999995,15100,62.3,9.75,4.930000000000001,2.9099999999999997
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2020,2369999.9999999995,13500,62.4,8.729999999999999,4.68,2.86
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2021,2400000,14900,58.1,9.61,5,2.8299999999999996
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2022,2440000,15500,62.7,10,5.1,2.79
Botswana,BWA,Botswana,Africa,Sub-Saharan Africa,Africa,2023,2480000,15600,62.8,10.2,NA,2.73
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2000,174000000,11500,71.2,13.1,1.97,2.25
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2001,176000000,11500,71.5,13.9,1.91,2.16
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2002,179000000,11800,71.8,14.1,1.82,2.08
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2003,181000000,11800,72,13.4,1.76,2.01
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2004,183000000,12300,72.3,13.5,1.81,1.97
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2005,185000000,12600,72.8,14.1,1.86,1.94
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2006,187000000,12900,73.1,15.2,1.89,1.9
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2007,189000000,13600,73.3,15.7,2.05,1.85
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2008,190000000,14100,73.5,16.6,2.29,1.82
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2009,192000000,14000,73.7,17.1,2.12,1.8
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2010,194000000,14900,73.8,17.7,2.46,1.79
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2011,195000000,15300,74,18.4,2.61,1.78
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2012,197000000,15500,74.3,19.7,2.76,1.77
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2013,198000000,15800,74.5,20.5,2.92,1.76
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2014,200000000,15700,74.8,21,3,1.78
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2015,202000000,15000,75,20.3,2.66,1.78
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2016,203000000,14400,75,20.3,2.3499999999999996,1.73
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2017,205000000,14500,75.4,20.3,2.38,1.74
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2018,206000000,14700,75.7,21,2.26,1.74
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2019,207000000,14700,75.8,21.1,2.24,1.71
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2020,209000000,14100,74.5,21,1.99,1.65
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2021,210000000,14700,73.2,19.2,2.07,1.64
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2022,210000000,15100,73.9,19.6,2.11,1.63
Brazil,BRA,Brazil,Americas,Latin America & Caribbean,Americas,2023,211000000,15500,76.7,20.1,NA,1.62
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2000,8000000,10400,70.2,9.84,5.21,1.29
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2001,7930000.000000001,11000,70.4,10.7,5.63,1.23
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2002,7859999.999999999,11900,70.7,10.4,5.4,1.22
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2003,7800000,12600,70.9,10,5.819999999999999,1.25
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2004,7750000,13600,71,10.4,5.79,1.32
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2005,7700000,14700,71.1,10.8,6.18,1.36
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2006,7640000,15800,71.2,11.2,6.53,1.43
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2007,7590000,17000,71.5,14.6,6.96,1.48
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2008,7540000,18200,71.9,17.4,7.13,1.55
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2009,7490000,17800,72.1,18.2,5.87,1.64
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2010,7440000,18200,72.3,17.4,5.91,1.57
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2011,7380000,18700,72.7,16.1,6.21,1.51
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2012,7319999.999999999,18900,73,16.9,5.859999999999999,1.5
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2013,7260000,18900,73.3,18.9,5.13,1.48
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2014,7220000,19200,73,20.2,5.2700000000000005,1.53
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2015,7180000,20000,73.2,19.3,5.54,1.53
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2016,7130000,20700,73.3,23,5.46,1.54
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2017,7080000,21500,73.3,22.9,5.71,1.56
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2018,7020000,22200,73.3,26.5,5.7,1.56
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2019,6980000,23300,73.3,27.4,5.6,1.58
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2020,6930000.000000001,22500,72,30.9,5.2,1.56
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2021,6880000,24400,70.2,33.5,5.88,1.59
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2022,6830000,27000,69.9,36.8,5.819999999999999,1.77
Bulgaria,BGR,Bulgaria,Europe,Europe & Central Asia,Europe,2023,6800000,27600,71.2,37.7,NA,1.75
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2000,11900000,1290,52.5,2.24,0.118,6.52
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2001,12300000,1330,52.9,2.42,0.118,6.430000000000001
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2002,12700000,1330,53.4,2.6,0.116,6.34
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2003,13100000,1390,54,2.8099999999999996,0.123,6.28
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2004,13500000,1400,54.6,2.8099999999999996,0.128,6.22
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2005,13900000,1470,55.3,2.82,0.122,6.18
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2006,14400000,1520,56,2.82,0.137,6.17
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2007,14800000,1530,56.5,2.8299999999999996,0.15100000000000002,6.109999999999999
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2008,15300000,1570,57.1,2.8299999999999996,0.14800000000000002,6.05
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2009,15700000,1570,57.6,2.84,0.188,5.99
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2010,16200000,1660,57.9,2.92,0.201,5.94
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2011,16700000,1710,58.3,3.01,0.17400000000000002,5.87
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2012,17200000,1770,58.6,3.09,0.199,5.79
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2013,17700000,1820,58.9,3.18,0.21700000000000003,5.7
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2014,18200000,1840,59.4,3.28,0.21600000000000005,5.6
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2015,18800000,1860,59.9,3.5,0.258,5.48
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2016,19300000,1910,60.3,3.75,0.245,5.33
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2017,19900000,1970,60.8,4.01,0.262,5.17
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2018,20400000,2050,61.3,4.28,0.279,4.92
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2019,21000000,2110,61.7,4.41,0.29100000000000004,4.68
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2020,21500000,2090,61.4,4.37,0.28,4.44
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2021,22000000,2180,60.9,4.55,0.3,4.359999999999999
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2022,22500000,2160,61.4,4.5,0.306,4.28
Burkina Faso,BFA,Burkina Faso,Africa,Sub-Saharan Africa,Africa,2023,23000000,2170,62.2,4.57,NA,4.1899999999999995
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2000,6470000.000000001,839,44.7,1.74,0.043,6.87
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2001,6630000,834,45.8,1.78,0.031,6.85
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2002,6819999.999999999,846,46.9,1.82,0.032,6.819999999999999
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2003,7040000,810,47.9,1.87,0.023,6.79
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2004,7310000,818,49.2,1.91,0.028,6.75
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2005,7590000,796,50.3,1.96,0.021,6.71
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2006,7870000,809,54.5,2.01,0.025,6.659999999999999
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2007,8160000,807,55.7,2.05,0.024,6.59
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2008,8510000,813,56.8,2.09,0.023,6.52
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2009,8950000.000000002,802,57.7,2.13,0.023,6.41
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2010,9380000,804,58.5,2.17,0.036,6.26
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2011,9719999.999999998,808,59.4,2.21,0.047,6.109999999999999
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2012,10100000,814,60.2,2.25,0.041,5.99
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2013,10400000,825,60.8,2.29,0.042,5.89
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2014,10800000,831,61.4,2.3099999999999996,0.038,5.79
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2015,11000000,782,61.8,2.17,0.039,5.7
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2016,11200000,764,62.4,2.12,0.046,5.59
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2017,11500000,751,63,2.09,0.047,5.48
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2018,11900000,740,63.4,2.06,0.047,5.38
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2019,12300000,730,63.8,2.03,0.048,5.2700000000000005
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2020,12600000,711,63,1.98,0.047,5.18
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2021,13000000,714,63.1,1.98,0.05,5.08
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2022,13300000,708,63.5,1.97,0.051,4.98
Burundi,BDI,Burundi,Africa,Sub-Saharan Africa,Africa,2023,13700000,708,64,1.97,NA,4.88
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2000,12500000,1540,60.4,2.08,0.387,3.79
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2001,12700000,1620,60.9,2.18,0.442,3.69
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2002,12900000,1690,61.5,2.27,0.545,3.57
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2003,13100000,1790,62.2,2.4,0.4890000000000001,3.4299999999999997
Cambodia,KHM,Cambodia,Asia,East Asia & Pacific,Asia,2004,13200000,1940,62.9,2.58,0.589,3.3099999999999996
